field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2019年 石碇區0 男",4168,97,73,133,196,255,228,214,240,264,345,408,436,427,326,171,168,103,54,21,6,3,303,7.2696737044,3013,72.2888675624,852,20.4414587332,28.2774643213,10.0564221706,38.3338864919,281.1881188119
"2019年 石碇區0 女",3461,90,77,94,201,237,198,190,241,237,231,243,302,285,230,152,161,156,73,50,12,1,261,7.5411730714,2365,68.3328517769,835,24.1259751517,35.3065539112,11.0359408034,46.3424947146,319.9233716475
"2019年 坪林區0 計",6689,166,136,182,311,393,377,354,364,402,504,586,604,591,511,345,303,266,155,93,38,8,484,7.2357602033,4486,67.0653311407,1719,25.698908656,38.3192153366,10.789121712,49.1083370486,355.1652892562
"2019年 坪林區0 男",3650,80,70,104,173,211,194,185,182,215,289,352,376,349,275,180,147,135,65,44,20,4,254,6.9589041096,2526,69.2054794521,870,23.8356164384,34.4418052257,10.0554235946,44.4972288203,342.5196850394
"2019年 坪林區0 女",3039,86,66,78,138,182,183,169,182,187,215,234,228,242,236,165,156,131,90,49,18,4,230,7.5682790392,1960,64.494899638,849,27.9368213228,43.3163265306,11.7346938776,55.0510204082,369.1304347826
"2019年 三芝區0 計",22768,609,641,758,1209,1551,1672,1299,1581,1582,1793,2023,2090,1865,1526,824,721,490,326,156,47,5,2008,8.819395643,16665,73.1948348559,4095,17.9857695011,24.5724572457,12.0492049205,36.6216621662,203.9342629482
"2019年 三芝區0 男",11708,314,340,377,619,817,929,681,800,845,920,1018,1092,993,782,414,332,219,133,65,17,1,1031,8.8059446532,8714,74.4277417151,1963,16.7663136317,22.5269680973,11.8315354602,34.3585035575,190.3976721629
"2019年 三芝區0 女",11060,295,301,381,590,734,743,618,781,737,873,1005,998,872,744,410,389,271,193,91,30,4,977,8.8336347197,7951,71.8896925859,2132,19.2766726944,26.8142372029,12.2877625456,39.1019997485,218.219037871
"2019年 石門區0 計",11834,347,327,385,698,826,862,740,976,978,908,950,970,826,718,415,373,259,161,85,27,3,1059,8.9487916174,8734,73.8042927159,2041,17.2469156667,23.3684451569,12.1250286238,35.4934737806,192.7289896128
"2019年 石門區0 男",6150,180,165,216,354,450,450,375,469,474,478,513,547,446,373,220,194,127,68,39,12,0,561,9.1219512195,4556,74.081300813,1033,16.7967479675,22.6733977173,12.3134328358,34.9868305531,184.1354723708
"2019年 石門區0 女",5684,167,162,169,344,376,412,365,507,504,430,437,423,380,345,195,179,132,93,46,15,3,498,8.7614356087,4178,73.5045742435,1008,17.7339901478,24.1263762566,11.9195787458,36.0459550024,202.4096385542
"2019年 八里區0 計",39531,1572,1591,1394,2250,2826,3003,2617,3103,3169,3155,3460,3478,2837,2109,1079,820,555,320,140,44,9,4557,11.527661835,29898,75.6317826516,5076,12.8405555134,16.9777242625,15.2418221955,32.219546458,111.3890717577
"2019年 八里區0 男",19728,839,844,754,1138,1466,1553,1297,1521,1547,1541,1685,1796,1397,998,531,357,222,152,66,20,4,2437,12.353000811,14941,75.7349959449,2350,11.9120032441,15.7285322268,16.3108225688,32.0393547955,96.4300369307
"2019年 八里區0 女",19803,733,747,640,1112,1360,1450,1320,1582,1622,1614,1775,1682,1440,1111,548,463,333,168,74,24,5,2120,10.7054486694,14957,75.5289602585,2726,13.7655910721,18.225579996,14.1739653674,32.3995453634,128.5849056604
"2019年 平溪區0 計",4546,88,62,93,148,164,198,192,236,287,348,446,497,432,341,239,311,254,112,77,20,1,243,5.345358557,2948,64.8482182138,1355,29.8064232292,45.9633649932,8.2428765265,54.2062415197,557.6131687243
"2019年 平溪區0 男",2519,41,38,48,66,80,113,109,129,170,219,306,337,282,185,117,132,83,40,19,5,0,127,5.0416832076,1811,71.8936085748,581,23.0647082175,32.0817228051,7.0127001657,39.0944229707,457.4803149606
"2019年 平溪區0 女",2027,47,24,45,82,84,85,83,107,117,129,140,160,150,156,122,179,171,72,58,15,1,116,5.7227429699,1137,56.0927479033,774,38.1845091268,68.073878628,10.2022867194,78.2761653474,667.2413793103
"2019年 雙溪區0 計",8665,187,162,243,323,436,494,370,521,573,642,783,836,787,675,414,424,400,275,95,23,2,592,6.8320830929,5765,66.5320253895,2308,26.6358915176,40.0346921075,10.2688638335,50.303555941,389.8648648649
"2019年 雙溪區0 男",4705,97,81,131,168,218,254,188,282,334,409,498,514,474,365,210,187,158,102,28,7,0,309,6.5674814028,3339,70.9670563231,1057,22.4654622742,31.6561844864,9.2542677448,40.9104522312,342.071197411
"2019年 雙溪區0 女",3960,90,81,112,155,218,240,182,239,239,233,285,322,313,310,204,237,242,173,67,16,2,283,7.1464646465,2426,61.2626262626,1251,31.5909090909,51.5663643858,11.6652926628,63.2316570486,442.0494699647
"2019年 貢寮區0 計",12033,263,181,259,507,636,632,620,796,979,1210,1206,1141,922,777,475,533,441,297,129,26,3,703,5.8422670988,8649,71.8773373224,2681,22.2803955788,30.9978032142,8.1281072956,39.1259105099,381.3655761024
"2019年 貢寮區0 男",6151,152,96,134,250,348,332,339,375,485,603,681,643,504,392,203,243,195,128,42,6,0,382,6.2103722972,4560,74.1342871078,1209,19.655340595,26.5131578947,8.3771929825,34.8903508772,316.4921465969
"2019年 貢寮區0 女",5882,111,85,125,257,288,300,281,421,494,607,525,498,418,385,272,290,246,169,87,20,3,321,5.4573274396,4089,69.5171710303,1472,25.0255015301,35.9990217657,7.8503301541,43.8493519198,458.5669781931
"2019年 金山區0 計",21396,632,614,715,1111,1481,1556,1284,1709,1866,1765,1911,1750,1513,1217,678,661,482,281,125,37,8,1961,9.1652645354,15946,74.5279491494,3489,16.3067863152,21.8800953217,12.2977549229,34.1778502446,177.9194288628
"2019年 金山區0 男",10524,321,312,361,572,752,744,625,770,887,908,983,914,740,590,329,329,216,117,44,9,1,994,9.4450779171,7895,75.0190041809,1635,15.5359179019,20.7093096897,12.5902469918,33.2995566814,164.4869215292
"2019年 金山區0 女",10872,311,302,354,539,729,812,659,939,979,857,928,836,773,627,349,332,266,164,81,28,7,967,8.8944076527,8051,74.0526122149,1854,17.0529801325,23.0281952552,12.0109303192,35.0391255745,191.7269906929
"2019年 萬里區0 計",21872,719,604,681,1086,1270,1412,1296,1623,1682,1733,1881,2004,1782,1467,851,767,531,281,165,33,4,2004,9.1623994148,15769,72.0967446964,4099,18.7408558888,25.9940389372,12.7084786607,38.7025175978,204.5409181637
"2019年 萬里區0 男",10976,369,331,365,546,668,714,645,769,818,846,991,1035,914,719,437,355,261,109,73,10,1,1065,9.7029883382,7946,72.3943148688,1965,17.902696793,24.7294236094,13.4029700478,38.1323936572,184.5070422535
"2019年 萬里區0 女",10896,350,273,316,540,602,698,651,854,864,887,890,969,868,748,414,412,270,172,92,23,3,939,8.6178414097,7823,71.796989721,2134,19.5851688693,27.2785376454,12.0030678768,39.2816055222,227.2630457934
"2019年 烏來區0 計",6433,350,294,286,343,440,496,467,531,482,439,433,507,474,390,184,137,100,52,25,2,1,930,14.4567076014,4612,71.6928338256,891,13.850458573,19.3191673894,20.1647875108,39.4839549003,95.8064516129
"2019年 烏來區0 男",3139,172,147,147,188,221,241,230,260,215,208,219,249,224,192,84,60,48,23,9,2,0,466,14.845492195,2255,71.8381650207,418,13.3163427843,18.5365853659,20.6651884701,39.2017738359,89.6995708155
"2019年 烏來區0 女",3294,178,147,139,155,219,255,237,271,267,231,214,258,250,198,100,77,52,29,16,0,1,464,14.0862173649,2357,71.5543412265,473,14.3594414086,20.067882902,19.6860415783,39.7539244803,101.9396551724
"2020年 新北市0 計",4030954,147501,176981,157804,188821,248868,274857,274593,329087,359024,313090,315750,324117,302200,261636,154398,89850,59678,31613,15839,4440,807,482286,11.9645622351,2930407,72.6976045869,618261,15.337833178,21.098127325,16.457986894,37.5561142189,128.1938517809
"2020年 新北市0 男",1968355,76107,91526,82398,98732,129143,142643,140130,162631,175775,151409,149540,150625,138885,120272,70995,40074,24234,13140,7539,2154,403,250031,12.7025358739,1439513,73.1327936272,278811,14.164670499,19.3684252938,17.3691380349,36.7375633287,111.510572689
"2020年 新北市0 女",2062599,71394,85455,75406,90089,119725,132214,134463,166456,183249,161681,166210,173492,163315,141364,83403,49776,35444,18473,8300,2286,404,232255,11.2603079901,1490894,72.2823001466,339450,16.4573918634,22.7682182637,15.5782369504,38.3464552141,146.1540117543
"2020年 板橋區0 計",557114,21240,27272,24340,25746,31492,34786,37932,48533,52997,43482,39381,39914,41036,38013,23175,12876,8091,4127,2021,547,113,72852,13.0766773048,395299,70.9547776577,88963,15.9685450375,22.5052428668,18.4295938011,40.9348366679,122.1146982924
"2020年 板橋區0 男",270821,10947,14061,12777,13479,16360,17907,19151,23854,25990,21164,18750,17927,18258,17191,10630,5918,3352,1732,1029,286,58,37785,13.9520199689,192840,71.2057041367,40196,14.8422758944,20.8442231902,19.5939639079,40.4381870981,106.3808389573
"2020年 板橋區0 女",286293,10293,13211,11563,12267,15132,16879,18781,24679,27007,22318,20631,21987,22778,20822,12545,6958,4739,2395,992,261,55,35067,12.2486403789,202459,70.7174118822,48767,17.0339477389,24.0873460799,17.3205439126,41.4078899925,139.0680696952
"2020年 三重區0 計",385328,13553,15821,13662,17328,23146,26174,27358,32826,34847,29460,29186,30641,29757,26007,15077,9177,6509,3216,1214,319,50,43036,11.1686666943,280723,72.8529979654,61569,15.9783353403,21.9322962493,15.3304146792,37.2627109286,143.0639464634
"2020年 三重區0 男",188897,6898,8127,7068,9110,12011,13607,14086,16406,17473,14439,14133,14099,13789,11948,6929,4185,2627,1262,523,154,23,22093,11.6957918866,139153,73.6660719863,27651,14.6381361271,19.870933433,15.8767687366,35.7477021696,125.1572896393
"2020年 三重區0 女",196431,6655,7694,6594,8218,11135,12567,13272,16420,17374,15021,15053,16542,15968,14059,8148,4992,3882,1954,691,165,27,20943,10.661759091,141570,72.071108939,33918,17.26713197,23.9584657766,14.7933884298,38.7518542064,161.953874803
"2020年 中和區0 計",411214,13882,15845,13080,17614,23398,25980,27452,33690,37557,32873,32115,32814,32626,30664,18791,10371,6221,3525,2033,601,82,42807,10.409908223,296119,72.0109237526,72288,17.5791680244,24.4118074153,14.4560126165,38.8678200318,168.8695774056
"2020年 中和區0 男",198830,7249,8184,6813,9279,11983,13478,14026,16892,18588,16010,15206,14856,14480,13645,8369,4436,2330,1505,1129,325,47,22246,11.1884524468,144798,72.8250264045,31786,15.9865211487,21.9519606624,15.3634718712,37.3154325336,142.884113998
"2020年 中和區0 女",212384,6633,7661,6267,8335,11415,12502,13426,16798,18969,16863,16909,17958,18146,17019,10422,5935,3891,2020,904,276,35,20561,9.6810494199,151321,71.2487758023,40502,19.0701747778,26.7656174622,13.5876712419,40.3532887041,196.9845824619
"2020年 永和區0 計",219364,6599,9311,9789,9764,12166,13065,12772,15651,18218,16981,17109,17633,17183,16627,11138,6439,4379,2478,1455,487,120,25699,11.715231305,150542,68.6265750077,43123,19.6581936872,28.6451621474,17.0709835129,45.7161456603,167.8003035138
"2020年 永和區0 男",103903,3411,4810,5015,5080,6218,6755,6438,7553,8422,7999,7894,8052,7647,7376,4919,2692,1601,980,703,266,72,13236,12.7388044619,72058,69.3512218127,18609,17.9099737255,25.8250298371,18.3685364567,44.1935662938,140.5938349955
"2020年 永和區0 女",115461,3188,4501,4774,4684,5948,6310,6334,8098,9796,8982,9215,9581,9536,9251,6219,3747,2778,1498,752,221,48,12463,10.7941209586,78484,67.9744675691,24514,21.2314114723,31.2343917232,15.8796697416,47.1140614648,196.694214876
"2020年 新莊區0 計",422653,17191,21490,19275,21160,26836,30160,31146,37363,40425,32069,30230,31550,29557,24920,14324,7401,4391,2039,879,217,30,57956,13.7124307647,310496,73.4635741376,54201,12.8239950976,17.4562635267,18.6656188808,36.1218824075,93.5209469253
"2020年 新莊區0 男",205901,8843,10991,10101,11058,13875,15585,15805,18332,19548,15411,13863,14123,13286,11397,6863,3557,1926,829,393,100,15,29935,14.5385403665,150886,73.2808485631,25080,12.1806110704,16.6218204472,19.8394814628,36.4613019101,83.7815266411
"2020年 新莊區0 女",216752,8348,10499,9174,10102,12961,14575,15341,19031,20877,16658,16367,17427,16271,13523,7461,3844,2465,1210,486,117,15,28021,12.9276777146,159610,73.637152137,29121,13.4351701484,18.245097425,17.555917549,35.801014974,103.9256272082
"2020年 新店區0 計",303532,9311,10295,8859,12432,17921,20291,19222,21786,23175,23499,26234,27059,25333,23298,14677,8639,5543,3287,1903,621,147,28465,9.3779239092,216952,71.4758246248,58115,19.1462514661,26.7870312327,13.1204137321,39.9074449648,204.1630072018
"2020年 新店區0 男",145552,4838,5285,4512,6398,9200,10351,9825,10702,11287,11207,12374,12499,11548,10576,6361,3647,2094,1464,971,335,78,14635,10.0548257667,105391,72.4077992745,25526,17.5373749588,24.2202844645,13.8863849854,38.10666945,174.4174923129
"2020年 新店區0 女",157980,4473,5010,4347,6034,8721,9940,9397,11084,11888,12292,13860,14560,13785,12722,8316,4992,3449,1823,932,286,69,13830,8.7542726927,111561,70.61716673,32589,20.6285605773,29.2118213354,12.3968053352,41.6086266706,235.6399132321
"2020年 樹林區0 計",183470,7586,8847,7957,9600,12288,13321,13142,15795,16831,13627,13498,14097,13104,10695,5688,3351,2296,1144,488,100,15,24390,13.2937264948,135303,73.7466615795,23777,12.9596119257,17.5731506323,18.0262078446,35.5993584769,97.4866748667
"2020年 樹林區0 男",91392,3990,4582,4226,4981,6449,6937,6796,7811,8459,6607,6407,6723,6125,5133,2769,1602,1036,500,210,45,4,12798,14.0034138655,67295,73.6333595938,11299,12.3632265406,16.7902518761,19.0177576343,35.8080095104,88.2872323801
"2020年 樹林區0 女",92078,3596,4265,3731,4619,5839,6384,6346,7984,8372,7020,7091,7374,6979,5562,2919,1749,1260,644,278,55,11,11592,12.5893264406,68008,73.8591194422,12478,13.5515541172,18.3478414304,17.0450535231,35.3928949535,107.6432022084
"2020年 鶯歌區0 計",87674,3346,4028,3913,4612,6118,6343,6448,7761,7736,6427,6587,6790,6355,4750,2695,1596,1202,638,248,68,13,11287,12.8738280448,65177,74.3401692634,11210,12.7860026918,17.1993187781,17.3174586127,34.5167773908,99.3177992381
"2020年 鶯歌區0 男",43910,1665,2097,2030,2403,3238,3418,3353,3924,3946,3180,3212,3215,2954,2331,1351,683,494,274,108,28,6,5792,13.1906171715,32843,74.7961739923,5275,12.0132088363,16.0612611515,17.6354169838,33.6966781354,91.0738950276
"2020年 鶯歌區0 女",43764,1681,1931,1883,2209,2880,2925,3095,3837,3790,3247,3375,3575,3401,2419,1344,913,708,364,140,40,7,5495,12.5559820857,32334,73.8826432684,5935,13.5613746458,18.3552916435,16.9944949589,35.3497866023,108.0072793449
"2020年 三峽區0 計",116917,5064,5971,5642,6323,8152,8503,7789,8879,10049,9154,9364,9341,7723,6049,3381,2284,1711,944,462,115,17,16677,14.263965035,85277,72.9380671759,14963,12.7979677891,17.5463489569,19.5562695686,37.1026185255,89.7223721293
"2020年 三峽區0 男",58409,2662,3109,2939,3338,4294,4443,3989,4303,4834,4500,4533,4639,3834,2920,1575,1045,721,413,250,57,11,8710,14.9120854663,42707,73.1171566026,6992,11.9707579311,16.3720233217,20.3947830566,36.7668063783,80.2755453502
"2020年 三峽區0 女",58508,2402,2862,2703,2985,3858,4060,3800,4576,5215,4654,4831,4702,3889,3129,1806,1239,990,531,212,58,6,7967,13.616941273,42570,72.7592807821,7971,13.6237779449,18.7244538407,18.7150575523,37.439511393,100.0502071043
"2020年 淡水區0 計",183278,6414,7690,6700,8098,10815,12333,11842,14238,15727,14953,15944,15481,13959,12235,7197,4151,2767,1604,872,231,27,20804,11.3510623206,133390,72.7801481902,29084,15.8687894892,21.8037334133,15.5963715421,37.4001049554,139.8000384541
"2020年 淡水區0 男",87638,3367,3978,3541,4274,5580,6434,5903,6955,7545,6728,7139,7011,6200,5519,3263,1853,1164,703,361,108,12,10886,12.4215522947,63769,72.7640977658,12983,14.8143499395,20.3594222898,17.0709906067,37.4304128965,119.2632739298
"2020年 淡水區0 女",95640,3047,3712,3159,3824,5235,5899,5939,7283,8182,8225,8805,8470,7759,6716,3934,2298,1603,901,511,123,15,9918,10.3701380176,69621,72.7948557089,16101,16.8350062735,23.1266428233,14.2457017279,37.3723445512,162.3411978221
"2020年 汐止區0 計",205847,6619,7432,6519,9147,13400,14471,13026,15332,17600,16859,19543,19412,16068,12981,7523,4416,3048,1473,735,207,36,20570,9.9928587737,154858,75.2296608646,30419,14.7774803616,19.6431569567,13.2831368092,32.9262937659,147.8804083617
"2020年 汐止區0 男",100104,3449,3803,3422,4783,7001,7566,6652,7725,8686,8029,9141,9167,7485,5791,3339,1876,1183,601,318,73,14,10674,10.662910573,76235,76.1557979701,13195,13.1812914569,17.3083229488,14.0014429068,31.3097658556,123.6181375304
"2020年 汐止區0 女",105743,3170,3629,3097,4364,6399,6905,6374,7607,8914,8830,10402,10245,8583,7190,4184,2540,1865,872,417,134,22,9896,9.3585390995,78623,74.3529122495,17224,16.288548651,21.9070755377,12.5866476731,34.4937232108,174.0501212611
"2020年 瑞芳區0 計",39077,1194,1200,1111,1773,2290,2740,2521,2721,2796,2913,3560,3668,3211,2497,1451,1182,1217,660,280,80,12,3505,8.9694705325,28193,72.1472989226,7379,18.8832305448,26.1731635512,12.4321640123,38.6053275636,210.5278174037
"2020年 瑞芳區0 男",19730,620,588,585,920,1186,1470,1354,1347,1430,1473,1919,1996,1707,1213,661,467,468,206,93,21,6,1793,9.0876837304,14802,75.0228079067,3135,15.8895083629,21.1795703283,12.1132279422,33.2927982705,174.8466257669
"2020年 瑞芳區0 女",19347,574,612,526,853,1104,1270,1167,1374,1366,1440,1641,1672,1504,1284,790,715,749,454,187,59,6,1712,8.8489171448,13391,69.2148653538,4244,21.9362175014,31.692928086,12.7847061459,44.4776342319,247.8971962617
"2020年 土城區0 計",238277,9129,10450,8897,11016,15961,18268,18035,20498,20685,17273,18446,20712,18670,14586,7370,3943,2355,1229,601,129,24,28476,11.9507967618,179564,75.3593506717,30237,12.6898525666,16.8391214275,15.8584125994,32.6975340269,106.184155078
"2020年 土城區0 男",117117,4644,5444,4605,5778,8331,9471,9362,10401,10260,8251,8404,9364,8597,6853,3640,1816,996,521,308,59,12,14693,12.545574084,88219,75.3255291717,14205,12.1288967443,16.1019734978,16.6551423163,32.7571158141,96.6786905329
"2020年 土城區0 女",121160,4485,5006,4292,5238,7630,8797,8673,10097,10425,9022,10042,11348,10073,7733,3730,2127,1359,708,293,70,12,13783,11.3758666226,91345,75.3920435787,16032,13.2320897986,17.55104275,15.088948492,32.639991242,116.3172023507
"2020年 蘆洲區0 計",202456,7799,9690,8400,10647,14329,15645,14936,16438,17807,15623,16297,16738,14477,10869,5716,3376,2192,971,394,95,17,25889,12.78746987,152937,75.5408582606,23630,11.6716718694,15.4508065413,16.9278853384,32.3786918797,91.2742863765
"2020年 蘆洲區0 男",99113,4029,5107,4426,5575,7503,8140,7620,8207,8620,7454,7437,7685,6687,5077,2589,1479,929,359,149,34,7,13562,13.6833715053,74928,75.5985592203,10623,10.7180692745,14.1776105061,18.1000427077,32.2776532138,78.3291549919
"2020年 蘆洲區0 女",103343,3770,4583,3974,5072,6826,7505,7316,8231,9187,8169,8860,9053,7790,5792,3127,1897,1263,612,245,61,10,12327,11.9282389712,78009,75.4855190966,13007,12.5862419322,16.6737171352,15.8020228435,32.4757399787,105.5163462318
"2020年 五股區0 計",89470,3498,3829,3398,4525,6366,7155,6599,7722,8020,6894,7264,7410,5987,4619,2535,1585,1034,592,343,85,10,10725,11.9872582989,67942,75.9383033419,10803,12.0744383592,15.9003267493,15.785522946,31.6858496953,100.7272727273
"2020年 五股區0 男",44983,1833,2066,1806,2382,3269,3778,3428,3929,4005,3483,3557,3642,2874,2224,1159,622,389,292,185,55,5,5705,12.6825689705,34347,76.3555120823,4931,10.9619189472,14.3564212304,16.6098931493,30.9663143797,86.4329535495
"2020年 五股區0 女",44487,1665,1763,1592,2143,3097,3377,3171,3793,4015,3411,3707,3768,3113,2395,1376,963,645,300,158,30,5,5020,11.2841953829,33595,75.5164430058,5872,13.1993616113,17.4787914868,14.9426998065,32.4214912933,116.9721115538
"2020年 泰山區0 計",78412,3014,4018,3926,4233,5017,5261,5192,6741,8111,6678,5555,5473,5098,4592,2640,1435,828,372,180,39,9,10958,13.9749018007,57359,73.1507932459,10095,12.8743049533,17.5996792134,19.1042382189,36.7039174323,92.1244752692
"2020年 泰山區0 男",38686,1494,2099,2063,2206,2645,2819,2646,3226,3971,3338,2734,2524,2285,2088,1264,653,358,151,102,17,3,5656,14.6202760689,28394,73.3960605904,4636,11.9836633407,16.3273931112,19.9197013454,36.2470944566,81.9660537482
"2020年 泰山區0 女",39726,1520,1919,1863,2027,2372,2442,2546,3515,4140,3340,2821,2949,2813,2504,1376,782,470,221,78,22,6,5302,13.3464229975,28965,72.9119468358,5459,13.7416301666,18.8468841706,18.3048506819,37.1517348524,102.9611467371
"2020年 林口區0 計",121192,6516,8257,6753,6074,7323,7469,8030,10299,12100,9917,9049,8380,7079,5877,3509,2049,1291,702,385,117,16,21526,17.7618984751,85720,70.7307413031,13946,11.5073602218,16.2692487168,25.1119925338,41.3812412506,64.7867694881
"2020年 林口區0 男",58911,3276,4280,3528,3226,3750,3820,3933,4700,5667,4771,4263,3986,3326,2727,1616,959,579,273,175,49,7,11084,18.8148223592,41442,70.3467943169,6385,10.838383324,15.4070749481,26.745813426,42.1528883741,57.6055575604
"2020年 林口區0 女",62281,3240,3977,3225,2848,3573,3649,4097,5599,6433,5146,4786,4394,3753,3150,1893,1090,712,429,210,68,9,10442,16.7659478814,44278,71.0939130714,7561,12.1401390472,17.0762003704,23.5828176521,40.6590180225,72.4095000958
"2020年 深坑區0 計",23723,666,731,712,1151,1649,1846,1533,1598,1842,1808,2199,2346,1925,1525,900,536,419,174,111,46,6,2109,8.8901066476,17897,75.4415546095,3717,15.668338743,20.7688439403,11.7840978935,32.5529418338,176.2446657184
"2020年 深坑區0 男",11850,365,393,374,602,901,1002,827,839,857,881,1027,1180,913,719,414,240,171,69,58,16,2,1132,9.552742616,9029,76.194092827,1689,14.253164557,18.7063905194,12.5373795548,31.2437700742,149.2049469965
"2020年 深坑區0 女",11873,301,338,338,549,748,844,706,759,985,927,1172,1166,1012,806,486,296,248,105,53,30,4,977,8.2287543165,8868,74.6904741851,2028,17.0807714984,22.8687415426,11.0171402797,33.8858818223,207.5742067554
"2020年 石碇區0 計",7565,179,156,194,379,496,427,383,451,495,535,656,724,734,588,360,315,265,136,66,20,6,529,6.9927296761,5280,69.7951090549,1756,23.212161269,33.2575757576,10.0189393939,43.2765151515,331.9470699433
"2020年 石碇區0 男",4130,95,77,113,190,258,225,199,232,246,314,413,441,437,344,195,159,110,53,19,7,3,285,6.9007263923,2955,71.5496368039,890,21.5496368039,30.1184433164,9.6446700508,39.7631133672,312.2807017544
"2020年 石碇區0 女",3435,84,79,81,189,238,202,184,219,249,221,243,283,297,244,165,156,155,83,47,13,3,244,7.1033478894,2325,67.6855895197,866,25.211062591,37.247311828,10.4946236559,47.7419354839,354.9180327869
"2020年 坪林區0 計",6703,150,148,177,274,400,373,355,348,412,465,580,632,603,518,384,311,277,155,95,33,13,475,7.0863792332,4442,66.2688348501,1786,26.6447859168,40.2071139127,10.6933813597,50.9004952724,376
"2020年 坪林區0 男",3649,78,70,101,151,214,193,198,165,218,261,345,387,360,275,203,156,135,70,43,18,8,249,6.823787339,2492,68.2926829268,908,24.8835297342,36.4365971108,9.9919743178,46.4285714286,364.6586345382
"2020年 坪林區0 女",3054,72,78,76,123,186,180,157,183,194,204,235,245,243,243,181,155,142,85,52,15,5,226,7.4001309758,1950,63.8506876228,878,28.7491814014,45.0256410256,11.5897435897,56.6153846154,388.4955752212
"2020年 三芝區0 計",22540,600,638,726,1060,1489,1696,1304,1468,1599,1660,2030,2058,1882,1634,954,672,515,319,178,51,7,1964,8.7133984028,16246,72.0763087844,4330,19.2102928128,26.6527145143,12.0891296319,38.7418441463,220.4684317719
"2020年 三芝區0 男",11575,305,337,362,542,782,921,689,768,839,851,1034,1059,975,866,480,307,230,132,76,19,1,1004,8.6738660907,8460,73.0885529158,2111,18.2375809935,24.9527186761,11.8676122931,36.8203309693,210.2589641434
"2020年 三芝區0 女",10965,295,301,364,518,707,775,615,700,760,809,996,999,907,768,474,365,285,187,102,32,6,960,8.755129959,7786,71.007751938,2219,20.2371181031,28.4998715643,12.3298227588,40.8296943231,231.1458333333
"2020年 石門區0 計",11480,291,314,341,604,784,859,727,869,983,916,896,970,847,711,488,337,260,166,83,29,5,946,8.2404181185,8455,73.649825784,2079,18.1097560976,24.5890005914,11.1886457717,35.7776463631,219.7674418605
"2020年 石門區0 男",5973,149,160,186,312,427,443,376,433,476,466,489,546,456,371,265,172,127,73,32,13,1,495,8.2872928177,4424,74.0666331827,1054,17.6460739997,23.8245931284,11.1889692586,35.013562387,212.9292929293
"2020年 石門區0 女",5507,142,154,155,292,357,416,351,436,507,450,407,424,391,340,223,165,133,93,51,16,4,451,8.1895769021,4031,73.1977483203,1025,18.6126747776,25.4279335153,11.1882907467,36.616224262,227.2727272727
"2020年 八里區0 計",39741,1559,1610,1346,2061,2749,3004,2671,3023,3180,3116,3407,3535,2978,2321,1248,806,588,329,153,45,12,4515,11.3610628822,29724,74.7942930475,5502,13.8446440704,18.5102947113,15.1897456601,33.7000403714,121.8604651163
"2020年 八里區0 男",19801,826,855,717,1052,1432,1540,1358,1489,1545,1545,1659,1788,1473,1106,587,350,244,142,68,21,4,2398,12.1104994697,14881,75.1527700621,2522,12.7367304682,16.9477857671,16.1145084336,33.0622942007,105.1709758132
"2020年 八里區0 女",19940,733,755,629,1009,1317,1464,1313,1534,1635,1571,1748,1747,1505,1215,661,456,344,187,85,24,8,2117,10.6168505517,14843,74.4383149448,2980,14.9448345035,20.0768038806,14.2626153743,34.3394192549,140.7652338214
"2020年 平溪區0 計",4424,62,62,86,129,154,192,184,221,279,301,444,503,445,363,245,261,284,118,68,21,2,210,4.746835443,2852,64.4665461121,1362,30.7866184448,47.7559607293,7.3632538569,55.1192145863,648.5714285714
"2020年 平溪區0 男",2473,32,30,48,56,76,107,99,132,161,190,301,345,288,213,121,113,99,40,16,5,1,110,4.4480388192,1755,70.9664375253,608,24.5855236555,34.6438746439,6.2678062678,40.9116809117,552.7272727273
"2020年 平溪區0 女",1951,30,32,38,73,78,85,85,89,118,111,143,158,157,150,124,148,185,78,52,16,1,100,5.1255766274,1097,56.2275756023,754,38.6468477704,68.7329079307,9.1157702826,77.8486782133,754
"2020年 雙溪區0 計",8468,161,168,209,303,402,470,375,460,592,576,762,849,778,696,476,378,389,283,111,27,3,538,6.3533301842,5567,65.7416154936,2363,27.9050543222,42.4465600862,9.6640919705,52.1106520568,439.219330855
"2020年 雙溪區0 男",4592,77,86,117,154,204,237,196,244,340,367,480,532,469,381,245,162,156,103,34,8,0,280,6.0975609756,3223,70.18728223,1089,23.7151567944,33.7883959044,8.6875581756,42.47595408,388.9285714286
"2020年 雙溪區0 女",3876,84,82,92,149,198,233,179,216,252,209,282,317,309,315,231,216,233,180,77,19,3,258,6.6563467492,2344,60.4747162023,1274,32.8689370485,54.3515358362,11.0068259386,65.3583617747,493.7984496124
"2020年 貢寮區0 計",11782,242,187,226,432,635,632,586,747,910,1156,1220,1149,939,808,500,493,451,296,139,30,4,655,5.5593277882,8406,71.3461212018,2721,23.09455101,32.3697359029,7.7920532953,40.1617891982,415.4198473282
